NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
187,AVISHKA FERNANDO,104,103,9,2,100.97,SRI LANKA,WEST INDIES,"RIVERSIDE GROUND,CHESTER-LE-STREET",2019-07-01,WON
188,NICHOLAS POORAN,118,103,11,4,114.56,WEST INDIES,SRI LANKA,"RIVERSIDE GROUND,CHESTER-LE-STREET",2019-07-01,LOST
189,ROHIT SHARMA,104,92,7,5,113.04,INDIA,BANGLADESH,"EDGBASTON CRICKET GROUND,BIRMINGHAM",2019-07-02,WON
190,JONNY BAIRSTOW,106,99,15,1,107.07,ENGLAND,NEW ZEALAND,"RIVERSIDE GROUND,CHESTER-LE-STREET",2019-07-03,WON
191,IMAM-UL-HAQ,100,100,7,0,100,PAKISTAN,BANGLADESH,"LORD'S,LONDON",2019-07-05,WON
192,ANGELO MATHEWS,113,128,10,2,88.28,SRI LANKA,INDIA,"HEADINGLEY STADIUM,LEEDS",2019-07-06,LOST
193,ROHIT SHARMA,103,94,14,2,109.57,INDIA,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",2019-07-06,WON
194,KL RAHUL,111,118,11,1,94.06,INDIA,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",2019-07-06,WON
195,FAF DU PLESSIS,100,94,7,2,106.38,SOUTH AFRICA,AUSTRALIA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-07-06,WON
196,DAVID WARNER,122,117,15,2,104.27,AUSTRALIA,SOUTH AFRICA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",2019-07-06,LOST
197,DEVON CONWAY,152*,121,19,3,125.61,NEW ZEALAND,ENGLAND,"NARENDRA MODI STADIUM,AHMEDABAD",2023-10-05,WON
198,RACHIN RAVINDRA,123*,96,11,5,128.12,NEW ZEALAND,ENGLAND,"NARENDRA MODI STADIUM,AHMEDABAD",2023-10-05,WON
199,QUINTON DE KOCK,100,84,12,3,119.04,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",2023-10-07,WON
200,RASSIE VAN DER DUSSEN,108,110,13,2,98.18,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",2023-10-07,WON
201,AIDEN MARKRAM,106,54,14,3,196.3,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",2023-10-07,WON
202,DAWID MALAN,140,107,16,5,130.84,ENGLAND,BANGLADESH,"HPCA STADIUM,DHARAMSHALA",2023-10-10,WON
203,KUSAL MENDIS,122,77,14,6,158.44,SRI LANKA,PAKISTAN,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",2023-10-10,LOST
204,SADEERA SAMARAWICKRAMA,108,89,11,2,121.34,SRI LANKA,PAKISTAN,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",2023-10-10,LOST
205,ABDULLAH SHAFIQUE,113,103,14,6,109.7,PAKISTAN,SRI LANKA,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",2023-10-10,WON
206,MOHAMMAD RIZWAN,131*,121,11,2,108.26,PAKISTAN,SRI LANKA,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",2023-10-10,WON
207,ROHIT SHARMA,131,84,16,5,155.95,INDIA,AFGHANISTAN,"ARUN JAITLEY CRICKET STADIUM,DELHI",2023-10-11,WON
208,QUINTON DE KOCK,109,106,8,5,102.83,SOUTH AFRICA,AUSTRALIA,"BHARAT RATNA SHRI ATAL BIHARI VAJPAYEE EKANA CRICKET STADIUM,LUCKNOW",2023-10-12,WON
209,VIRAT KOHLI,103*,97,6,4,106.18,INDIA,BANGLADESH,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",2023-10-19,WON
210,DAVID WARNER,163,124,14,9,131.45,AUSTRALIA,PAKISTAN,"M. CHINNASWAMY STADIUM,BANGALORE",2023-10-20,WON
211,MITCHELL MARSH,121,108,10,9,112.03,AUSTRALIA,PAKISTAN,"M. CHINNASWAMY STADIUM,BANGALORE",2023-10-20,WON
212,HEINRICH KLAASEN,109,67,12,4,162.69,SOUTH AFRICA,ENGLAND,"WANKHEDE STADIUM,MUMBAI",2023-10-21,WON
213,DARYL MITCHELL,130,127,9,5,102.36,NEW ZEALAND,INDIA,"HPCA STADIUM,DHARAMSHALA",2023-10-22,LOST
214,QUINTON DE KOCK,174,140,15,7,124.28,SOUTH AFRICA,BANGLADESH,"WANKHEDE STADIUM,MUMBAI",2023-10-24,WON
215,MOHAMMAD MAHMUDULLAH,111,111,11,4,100,BANGLADESH,SOUTH AFRICA,"WANKHEDE STADIUM,MUMBAI",2023-10-24,LOST
216,DAVID WARNER,104,93,11,3,111.82,AUSTRALIA,NETHERLANDS,"ARUN JAITLEY STADIUM,DELHI",2023-10-25,WON
217,GLENN MAXWELL,106,44,9,8,240.9,AUSTRALIA,NETHERLANDS,"ARUN JAITLEY STADIUM,DELHI",2023-10-25,WON
218,TRAVIS HEAD,109,67,10,7,162.68,AUSTRALIA,NEW ZEALAND,"HPCA STADIUM,DHARAMSHALA",2023-10-28,Won
219,RACHIN RAVINDRA,116,89,9,5,130.34,NEW ZEALAND,AUSTRALIA,"HPCA STADIUM,DHARAMSHALA",2023-10-28,Lost
220,QUINTON DE KOCK,114,116,10,3,98.28,SOUTH AFRICA,NEW ZEALAND,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",2023-11-01,WON
221,RASSIE VAN DER DUSSEN,133,118,9,5,112.71,SOUTH AFRICA,NEW ZEALAND,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",2023-11-01,WON
222,RACHIN RAVINDRA,108,94,15,1,114.89,NEW ZEALAND,PAKISTAN,"M. CHINNASWAMY STADIUM,BANGALORE",2023-11-04,LOST
223,FAKHAR ZAMAN,126*,81,8,11,155.56,PAKISTAN,NEW ZEALAND,"M. CHINNASWAMY STADIUM,BANGALORE",2023-11-04,WON
224,VIRAT KOHLI,101*,121,10,0,83.47,INDIA,SOUTH AFRICA,"EDEN GARDENS,KOLKATA",2023-11-05,WON
225,CHARITH ASALANKA,108,105,6,5,102.86,SRI LANKA,BANGLADESH,"ARUN JAITLEY STADIUM,DELHI",2023-11-06,LOST
226,IBRAHIM ZADRAN,129*,143,8,3,90.2,AFGHANISTAN,AUSTRALIA,"WANKHEDE STADIUM,MUMBAI",2023-11-07,LOST
227,GLENN MAXWELL,201*,128,21,10,157.03,AUSTRALIA,AFGHANISTAN,"WANKHEDE STADIUM,MUMBAI",2023-11-07,WON
228,BEN STOKES,108,84,6,6,128.57,ENGLAND,NETHERLANDS,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",2023-11-08,WON
229,MITCHELL MARSH,177,132,17,9,134.09,AUSTRALIA,BANGLADESH,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",2023-11-11,WON
230,SHREYAS IYER,128*,94,10,5,136.17,INDIA,NETHERLANDS,"M. CHINNASWAMY STADIUM,BANGALORE",2023-11-12,WON
231,KL RAHUL,102,64,11,4,159.37,INDIA,NETHERLANDS,"M. CHINNASWAMY STADIUM,BANGALORE",2023-11-12,WON
232,VIRAT KOHLI,117,113,9,2,103.53,INDIA,NEW ZEALAND,"WANKHEDE STADIUM,MUMBAI",2023-11-15,WON
233,SHREYAS IYER,105,70,4,8,150,INDIA,NEW ZEALAND,"WANKHEDE STADIUM,MUMBAI",2023-11-15,WON
234,DARYL MITCHELL,134,119,9,7,112.6,NEW ZEALAND,INDIA,"WANKHEDE STADIUM,MUMBAI",2023-11-15,LOST
235,DAVID MILLER,101,116,8,5,87.06,SOUTH AFRICA,AUSTRALIA,"EDEN GARDENS,KOLKATA",2023-11-16,LOST
236,TRAVIS HEAD,137,120,15,4,114.16,AUSTRALIA,INDIA,"NARENDRA MODI STADIUM,AHMEDABAD",2023-11-19,WON 
