NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
184,BABAR AZAM,101*,127,11,0,79.52,PAKISTAN,NEW ZEALAND,"EDGBASTON CRICKET GROUND,BIRMINGHAM",26-JUN-19,WON
185,JONNY BAIRSTOW,111,109,10,6,101.83,ENGLAND,INDIA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",30-JUN-19,WON
186,ROHIT SHARMA,102,108,15,0,93.57,INDIA,ENGLAND,"EDGBASTON CRICKET GROUND,BIRMINGHAM",30-JUN-19,LOST
187,AVISHKA FERNANDO,104,103,9,2,100.97,SRI LANKA,WEST INDIES,"RIVERSIDE GROUND,CHESTER-LE-STREET",01-JUL-19,WON
188,NICHOLAS POORAN,118,103,11,4,114.56,WEST INDIES,SRI LANKA,"RIVERSIDE GROUND,CHESTER-LE-STREET",01-JUL-19,LOST
189,ROHIT SHARMA,104,92,7,5,113.04,INDIA,BANGLADESH,"EDGBASTON CRICKET GROUND,BIRMINGHAM",02-JUL-19,WON
190,JONNY BAIRSTOW,106,99,15,1,107.07,ENGLAND,NEW ZEALAND,"RIVERSIDE GROUND,CHESTER-LE-STREET",03-JUL-19,WON
191,IMAM-UL-HAQ,100,100,7,0,100,PAKISTAN,BANGLADESH,"LORD'S,LONDON",05-JUL-19,WON
192,ANGELO MATHEWS,113,128,10,2,88.28,SRI LANKA,INDIA,"HEADINGLEY STADIUM,LEEDS",06-JUL-19,LOST
193,ROHIT SHARMA,103,94,14,2,109.57,INDIA,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",06-JUL-19,WON
194,KL RAHUL,111,118,11,1,94.06,INDIA,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",06-JUL-19,WON
195,FAF DU PLESSIS,100,94,7,2,106.38,SOUTH AFRICA,AUSTRALIA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",06-JUL-19,WON
196,DAVID WARNER,122,117,15,2,104.27,AUSTRALIA,SOUTH AFRICA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",06-JUL-19,LOST
197,DEVON CONWAY,152*,121,19,3,125.61,NEW ZEALAND,ENGLAND,"NARENDRA MODI STADIUM,AHMEDABAD",05-OCT-23,WON
198,RACHIN RAVINDRA,123*,96,11,5,128.12,NEW ZEALAND,ENGLAND,"NARENDRA MODI STADIUM,AHMEDABAD",05-OCT-23,WON
199,QUINTON DE KOCK,100,84,12,3,119.04,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",07-OCT-23,WON
200,RASSIE VAN DER DUSSEN,108,110,13,2,98.18,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",07-OCT-23,WON
201,AIDEN MARKRAM,106,54,14,3,196.3,SOUTH AFRICA,SRI LANKA,"ARUN JAITLEY CRICKET STADIUM,DELHI",07-OCT-23,WON
202,DAWID MALAN,140,107,16,5,130.84,ENGLAND,BANGLADESH,"HPCA STADIUM,DHARAMSHALA",10-OCT-23,WON
203,KUSAL MENDIS,122,77,14,6,158.44,SRI LANKA,PAKISTAN,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",10-OCT-23,LOST
204,SADEERA SAMARAWICKRAMA,108,89,11,2,121.34,SRI LANKA,PAKISTAN,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",10-OCT-23,LOST
205,ABDULLAH SHAFIQUE,113,103,14,6,109.7,PAKISTAN,SRI LANKA,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",10-OCT-23,WON
206,MOHAMMAD RIZWAN,131*,121,11,2,108.26,PAKISTAN,SRI LANKA,"RAJIV GANDHI INTERNATIONAL STADIUM,HYDERABAD",10-OCT-23,WON
207,ROHIT SHARMA,131,84,16,5,155.95,INDIA,AFGHANISTAN,"ARUN JAITLEY CRICKET STADIUM,DELHI",11-OCT-23,WON
208,QUINTON DE KOCK,109,106,8,5,102.83,SOUTH AFRICA,AUSTRALIA,"BHARAT RATNA SHRI ATAL BIHARI VAJPAYEE EKANA CRICKET STADIUM,LUCKNOW",12-OCT-23,WON
209,VIRAT KOHLI,103*,97,6,4,106.18,INDIA,BANGLADESH,"MAHARASHTRA CRICKET ASSOCIATION STADIUM,PUNE",19-OCT-23,WON
210,DAVID WARNER,163,124,14,9,131.45,AUSTRALIA,PAKISTAN,"M. CHINNASWAMY STADIUM,BANGALORE",20-OCT-23,WON
211,MITCHELL MARSH,121,108,10,9,112.03,AUSTRALIA,PAKISTAN,"M. CHINNASWAMY STADIUM,BANGALORE",20-OCT-23,WON
212,HEINRICH KLAASEN,109,67,12,4,162.69,SOUTH AFRICA,ENGLAND,"WANKHEDE STADIUM,MUMBAI",21-OCT-23,WON
213,DARYL MITCHELL,130,127,9,5,102.36,NEW ZEALAND,INDIA,"HPCA STADIUM,DHARAMSHALA",22-OCT-23,LOST
214,QUINTON DE KOCK,174,140,15,7,124.28,SOUTH AFRICA,BANGLADESH,"WANKHEDE STADIUM,MUMBAI",24-OCT-23,WON
215,MOHAMMAD MAHMUDULLAH,111,111,11,4,100,BANGLADESH,SOUTH AFRICA,"WANKHEDE STADIUM,MUMBAI",24-OCT-23,LOST
216,DAVID WARNER,104,93,11,3,111.82,AUSTRALIA,NETHERLANDS,"ARUN JAITLEY STADIUM,DELHI",25-OCT-23,WON
217,GLENN MAXWELL,106,44,9,8,240.9,AUSTRALIA,NETHERLANDS,"ARUN JAITLEY STADIUM,DELHI",25-OCT-23,WON
218,TRAVIS HEAD,109,67,10,7,162.68,AUSTRALIA,NEW ZEALAND,"HPCA STADIUM,DHARAMSHALA",28-OCT-23,Won
219,RACHIN RAVINDRA,116,89,9,5,130.34,NEW ZEALAND,AUSTRALIA,"HPCA STADIUM,DHARAMSHALA",28-OCT-23,Lost
